tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
356,3/26/2016 12:43:50,3/26/2016 12:49:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20032,Subscriber,1996.0,2
1357,3/26/2016 13:01:06,3/26/2016 13:23:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15533,Customer,,0
1358,3/26/2016 13:01:06,3/26/2016 13:23:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,17547,Customer,,0
1025,3/26/2016 13:31:44,3/26/2016 13:48:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21260,Subscriber,1995.0,1
1251,3/26/2016 14:20:32,3/26/2016 14:41:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2004,6 Ave & Broome St,40.724399,-74.004704,19525,Subscriber,1987.0,1
801,3/26/2016 14:22:28,3/26/2016 14:35:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,362,Broadway & W 37 St,40.75172632,-73.98753523,23691,Customer,,0
732,3/26/2016 14:23:35,3/26/2016 14:35:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,362,Broadway & W 37 St,40.75172632,-73.98753523,19403,Customer,,0
4166,3/26/2016 14:28:58,3/26/2016 15:38:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,21368,Subscriber,1947.0,1
1098,3/26/2016 14:29:21,3/26/2016 14:47:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,21642,Customer,,0
1083,3/26/2016 14:29:36,3/26/2016 14:47:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,20167,Customer,,0
1054,3/26/2016 14:53:49,3/26/2016 15:11:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,21647,Subscriber,1993.0,1
486,3/26/2016 14:54:11,3/26/2016 15:02:17,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,16217,Subscriber,1948.0,1
349,3/26/2016 14:55:15,3/26/2016 15:01:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,18083,Subscriber,1971.0,2
1410,3/26/2016 15:18:22,3/26/2016 15:41:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,23483,Subscriber,1982.0,1
1391,3/26/2016 15:18:42,3/26/2016 15:41:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20336,Subscriber,1984.0,2
725,3/26/2016 15:20:49,3/26/2016 15:32:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21147,Subscriber,1972.0,1
725,3/26/2016 15:20:54,3/26/2016 15:32:59,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,17408,Subscriber,1986.0,2
1442,3/26/2016 15:28:34,3/26/2016 15:52:37,72,W 52 St & 11 Ave,40.76727216,-73.99392888,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18285,Subscriber,1969.0,1
1444,3/26/2016 15:30:54,3/26/2016 15:54:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17301,Subscriber,1982.0,1
1444,3/26/2016 15:30:54,3/26/2016 15:54:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14945,Subscriber,1982.0,1
1791,3/26/2016 15:39:10,3/26/2016 16:09:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19745,Customer,,0
1769,3/26/2016 15:39:17,3/26/2016 16:08:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17604,Customer,,0
652,3/26/2016 15:57:58,3/26/2016 16:08:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,18234,Subscriber,1980.0,1
2638,3/26/2016 16:05:07,3/26/2016 16:49:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19590,Subscriber,1987.0,1
309,3/26/2016 16:23:30,3/26/2016 16:28:40,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,17310,Subscriber,1974.0,1
798,3/26/2016 16:30:04,3/26/2016 16:43:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,385,E 55 St & 2 Ave,40.75797322,-73.96603308,20014,Subscriber,1993.0,1
2151,3/26/2016 16:47:12,3/26/2016 17:23:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21949,Subscriber,1964.0,1
2127,3/26/2016 16:47:38,3/26/2016 17:23:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20260,Subscriber,1960.0,2
1005,3/26/2016 17:02:47,3/26/2016 17:19:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14858,Subscriber,1988.0,2
1545,3/26/2016 17:36:28,3/26/2016 18:02:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16620,Subscriber,1962.0,1
1458,3/26/2016 17:43:04,3/26/2016 18:07:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,303,Mercer St & Spring St,40.72362738,-73.99949601,15411,Customer,,0
1415,3/26/2016 17:43:40,3/26/2016 18:07:16,72,W 52 St & 11 Ave,40.76727216,-73.99392888,303,Mercer St & Spring St,40.72362738,-73.99949601,23219,Subscriber,1983.0,2
554,3/26/2016 17:44:48,3/26/2016 17:54:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,21368,Subscriber,1993.0,1
844,3/26/2016 17:47:00,3/26/2016 18:01:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,24196,Subscriber,1969.0,1
623,3/26/2016 18:16:28,3/26/2016 18:26:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,15074,Subscriber,1986.0,2
1148,3/26/2016 18:56:29,3/26/2016 19:15:37,72,W 52 St & 11 Ave,40.76727216,-73.99392888,509,9 Ave & W 22 St,40.7454973,-74.00197139,14657,Customer,,0
668,3/26/2016 18:56:46,3/26/2016 19:07:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21378,Subscriber,1982.0,1
715,3/26/2016 19:04:14,3/26/2016 19:16:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17625,Subscriber,1983.0,2
3764,3/26/2016 21:47:27,3/26/2016 22:50:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19685,Subscriber,1996.0,2
1233,3/26/2016 22:21:36,3/26/2016 22:42:09,72,W 52 St & 11 Ave,40.76727216,-73.99392888,238,Bank St & Washington St,40.7361967,-74.00859207,20528,Subscriber,1950.0,2
403,3/27/2016 00:01:49,3/27/2016 00:08:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20783,Subscriber,1983.0,1
167,3/27/2016 00:10:59,3/27/2016 00:13:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15206,Subscriber,1965.0,1
170,3/27/2016 02:23:01,3/27/2016 02:25:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,495,W 47 St & 10 Ave,40.76269882,-73.99301222,19178,Subscriber,1996.0,2
1759,3/27/2016 03:15:07,3/27/2016 03:44:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,17625,Subscriber,1977.0,1
1668,3/27/2016 05:31:54,3/27/2016 05:59:42,72,W 52 St & 11 Ave,40.76727216,-73.99392888,536,1 Ave & E 30 St,40.74144387,-73.97536082,18426,Subscriber,1956.0,1
564,3/27/2016 08:43:36,3/27/2016 08:53:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,21040,Subscriber,1965.0,1
284,3/27/2016 09:32:54,3/27/2016 09:37:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,469,Broadway & W 53 St,40.76344058,-73.98268129,16696,Subscriber,1982.0,1
1107,3/27/2016 09:56:20,3/27/2016 10:14:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18031,Subscriber,1963.0,1
899,3/27/2016 10:14:50,3/27/2016 10:29:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,15991,Subscriber,1970.0,1
1692,3/27/2016 10:40:57,3/27/2016 11:09:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,212,W 16 St & The High Line,40.74334935,-74.00681753,16447,Customer,,0
481,3/27/2016 10:42:11,3/27/2016 10:50:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15085,Subscriber,1993.0,1
679,3/27/2016 11:22:37,3/27/2016 11:33:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,18080,Subscriber,1971.0,2
1275,3/27/2016 12:32:23,3/27/2016 12:53:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,23316,Subscriber,1979.0,1
1088,3/27/2016 12:46:30,3/27/2016 13:04:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,405,Washington St & Gansevoort St,40.739323,-74.008119,15248,Subscriber,1979.0,1
1256,3/27/2016 12:46:49,3/27/2016 13:07:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,225,W 14 St & The High Line,40.74195138,-74.00803013,17079,Customer,,0
1253,3/27/2016 12:46:50,3/27/2016 13:07:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,225,W 14 St & The High Line,40.74195138,-74.00803013,21065,Customer,,0
1291,3/27/2016 13:57:01,3/27/2016 14:18:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3176,W 64 St & West End Ave,40.77452835,-73.98753759,19765,Customer,,0
1260,3/27/2016 13:57:10,3/27/2016 14:18:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3176,W 64 St & West End Ave,40.77452835,-73.98753759,16187,Customer,,0
1206,3/27/2016 13:58:18,3/27/2016 14:18:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3176,W 64 St & West End Ave,40.77452835,-73.98753759,15212,Customer,,0
86066,3/27/2016 14:45:41,3/28/2016 14:40:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18651,Customer,,0
3063,3/27/2016 14:48:26,3/27/2016 15:39:29,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,14741,Customer,,0
205,3/27/2016 16:07:23,3/27/2016 16:10:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,495,W 47 St & 10 Ave,40.76269882,-73.99301222,20881,Subscriber,1988.0,1
465,3/27/2016 18:13:18,3/27/2016 18:21:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,23416,Subscriber,1974.0,1
159,3/27/2016 18:43:51,3/27/2016 18:46:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,23466,Subscriber,1983.0,1
158,3/27/2016 18:43:56,3/27/2016 18:46:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,23807,Subscriber,1983.0,2
999,3/27/2016 18:47:20,3/27/2016 19:04:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,19127,Customer,,0
981,3/27/2016 18:47:49,3/27/2016 19:04:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,17824,Subscriber,1989.0,1
703,3/27/2016 18:56:00,3/27/2016 19:07:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,17121,Subscriber,1991.0,1
1308,3/27/2016 19:19:50,3/27/2016 19:41:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,23807,Subscriber,1986.0,1
1124,3/27/2016 19:29:05,3/27/2016 19:47:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,463,9 Ave & W 16 St,40.74206539,-74.00443172,20116,Customer,,0
1097,3/27/2016 19:29:23,3/27/2016 19:47:40,72,W 52 St & 11 Ave,40.76727216,-73.99392888,463,9 Ave & W 16 St,40.74206539,-74.00443172,15068,Customer,,0
242,3/27/2016 20:51:33,3/27/2016 20:55:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15035,Subscriber,1983.0,1
1528,3/27/2016 21:02:06,3/27/2016 21:27:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,346,Bank St & Hudson St,40.73652889,-74.00618026,19937,Subscriber,1950.0,2
206,3/28/2016 06:31:05,3/28/2016 06:34:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,22732,Subscriber,1986.0,1
706,3/28/2016 06:50:05,3/28/2016 07:01:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16726,Subscriber,1970.0,1
1752,3/28/2016 07:18:27,3/28/2016 07:47:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,328,Watts St & Greenwich St,40.72405549,-74.00965965,19877,Subscriber,1987.0,2
379,3/28/2016 07:57:34,3/28/2016 08:03:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,19071,Subscriber,1983.0,1
1228,3/28/2016 08:25:42,3/28/2016 08:46:11,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15079,Subscriber,1985.0,1
914,3/28/2016 08:28:08,3/28/2016 08:43:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,16653,Subscriber,1960.0,2
904,3/28/2016 09:45:03,3/28/2016 10:00:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,347,Greenwich St & W Houston St,40.728846,-74.008591,17467,Subscriber,1990.0,1
1083,3/28/2016 10:10:44,3/28/2016 10:28:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,19374,Subscriber,1981.0,2
241,3/28/2016 11:25:55,3/28/2016 11:29:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,16526,Subscriber,1992.0,1
1491,3/28/2016 11:47:52,3/28/2016 12:12:44,72,W 52 St & 11 Ave,40.76727216,-73.99392888,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,21554,Subscriber,1947.0,1
577,3/28/2016 12:18:35,3/28/2016 12:28:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19051,Subscriber,1986.0,2
1007,3/28/2016 12:25:44,3/28/2016 12:42:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,486,Broadway & W 29 St,40.7462009,-73.98855723,21159,Subscriber,1982.0,1
967,3/28/2016 12:26:24,3/28/2016 12:42:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,486,Broadway & W 29 St,40.7462009,-73.98855723,21383,Subscriber,1984.0,1
203,3/28/2016 13:28:33,3/28/2016 13:31:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,24068,Subscriber,1972.0,1
331,3/28/2016 13:38:37,3/28/2016 13:44:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,19955,Subscriber,1978.0,1
1525,3/28/2016 14:14:13,3/28/2016 14:39:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,368,Carmine St & 6 Ave,40.73038599,-74.00214988,24068,Subscriber,1991.0,1
98,3/28/2016 14:54:48,3/28/2016 14:56:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19400,Subscriber,1964.0,1
1494,3/28/2016 15:31:29,3/28/2016 15:56:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,417,Barclay St & Church St,40.71291224,-74.01020234,20145,Subscriber,1970.0,1
828,3/28/2016 15:36:22,3/28/2016 15:50:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3160,Central Park West & W 76 St,40.77896784,-73.97374737,15410,Subscriber,1992.0,1
1357,3/28/2016 16:43:30,3/28/2016 17:06:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15522,Subscriber,1978.0,1
1269,3/28/2016 16:57:05,3/28/2016 17:18:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,402,Broadway & E 22 St,40.7403432,-73.98955109,19955,Subscriber,1981.0,2
678,3/28/2016 17:19:32,3/28/2016 17:30:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,16040,Subscriber,1989.0,1
1392,3/28/2016 17:30:44,3/28/2016 17:53:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,19748,Subscriber,1980.0,1
845,3/28/2016 17:31:09,3/28/2016 17:45:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,19800,Subscriber,1959.0,1
552,3/28/2016 17:49:00,3/28/2016 17:58:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,20565,Subscriber,1964.0,1
641,3/28/2016 18:18:37,3/28/2016 18:29:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,533,Broadway & W 39 St,40.75299641,-73.98721619,14908,Subscriber,1970.0,1
190,3/28/2016 18:21:50,3/28/2016 18:25:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,449,W 52 St & 9 Ave,40.76461837,-73.98789473,19745,Subscriber,1956.0,1
612,3/28/2016 18:24:38,3/28/2016 18:34:51,72,W 52 St & 11 Ave,40.76727216,-73.99392888,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17860,Subscriber,1956.0,1
225,3/28/2016 18:31:38,3/28/2016 18:35:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,530,11 Ave & W 59 St,40.771522,-73.990541,21628,Subscriber,1972.0,2
368,3/28/2016 18:35:17,3/28/2016 18:41:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,19926,Subscriber,1996.0,2
690,3/28/2016 18:49:27,3/28/2016 19:00:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,19911,Subscriber,1964.0,1
275,3/28/2016 19:03:45,3/28/2016 19:08:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,16844,Subscriber,1991.0,1
634,3/28/2016 19:28:21,3/28/2016 19:38:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,17550,Subscriber,1957.0,1
267,3/28/2016 19:41:05,3/28/2016 19:45:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,15927,Subscriber,1983.0,1
387,3/28/2016 20:26:58,3/28/2016 20:33:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,16177,Subscriber,1992.0,1
1442,3/28/2016 20:44:40,3/28/2016 21:08:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,21628,Subscriber,1988.0,2
453,3/28/2016 23:12:09,3/28/2016 23:19:42,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,19900,Subscriber,1983.0,1
965,3/29/2016 07:02:57,3/29/2016 07:19:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,254,W 11 St & 6 Ave,40.73532427,-73.99800419,23316,Subscriber,1978.0,1
1471,3/29/2016 07:25:01,3/29/2016 07:49:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,329,Greenwich St & N Moore St,40.72043411,-74.01020609,15927,Subscriber,1987.0,2
532,3/29/2016 07:27:43,3/29/2016 07:36:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,533,Broadway & W 39 St,40.75299641,-73.98721619,16384,Subscriber,1993.0,1
1525,3/29/2016 07:30:48,3/29/2016 07:56:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,257,Lispenard St & Broadway,40.71939226,-74.00247214,19129,Subscriber,1962.0,2
2775,3/29/2016 07:46:43,3/29/2016 08:32:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,342,Columbia St & Rivington St,40.71739973,-73.98016555,15569,Subscriber,1946.0,1
809,3/29/2016 07:46:43,3/29/2016 08:00:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18198,Subscriber,1980.0,1
439,3/29/2016 07:59:59,3/29/2016 08:07:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,21257,Subscriber,1983.0,1
880,3/29/2016 08:00:34,3/29/2016 08:15:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,212,W 16 St & The High Line,40.74334935,-74.00681753,17465,Subscriber,1995.0,1
539,3/29/2016 08:04:10,3/29/2016 08:13:09,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18975,Subscriber,1981.0,1
360,3/29/2016 08:08:52,3/29/2016 08:14:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,16326,Subscriber,1982.0,1
1267,3/29/2016 08:13:22,3/29/2016 08:34:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,459,W 20 St & 11 Ave,40.746745,-74.007756,14762,Customer,,0
1262,3/29/2016 08:13:30,3/29/2016 08:34:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,459,W 20 St & 11 Ave,40.746745,-74.007756,20895,Customer,,0
1240,3/29/2016 08:13:37,3/29/2016 08:34:17,72,W 52 St & 11 Ave,40.76727216,-73.99392888,459,W 20 St & 11 Ave,40.746745,-74.007756,14783,Customer,,0
1515,3/29/2016 08:17:26,3/29/2016 08:42:42,72,W 52 St & 11 Ave,40.76727216,-73.99392888,257,Lispenard St & Broadway,40.71939226,-74.00247214,21105,Subscriber,1947.0,1
444,3/29/2016 08:23:50,3/29/2016 08:31:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18333,Subscriber,1977.0,1
1958,3/29/2016 08:24:26,3/29/2016 08:57:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,195,Liberty St & Broadway,40.70905623,-74.01043382,20176,Subscriber,1975.0,1
646,3/29/2016 08:25:23,3/29/2016 08:36:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,21628,Subscriber,1956.0,1
1142,3/29/2016 08:25:42,3/29/2016 08:44:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15265,Subscriber,1985.0,1
761,3/29/2016 08:41:04,3/29/2016 08:53:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,225,W 14 St & The High Line,40.74195138,-74.00803013,19339,Subscriber,1973.0,1
713,3/29/2016 09:22:20,3/29/2016 09:34:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,22237,Customer,,0
603,3/29/2016 09:35:50,3/29/2016 09:45:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,493,W 45 St & 6 Ave,40.7568001,-73.98291153,14833,Subscriber,1964.0,1
627,3/29/2016 09:38:18,3/29/2016 09:48:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19494,Subscriber,1979.0,2
800,3/29/2016 10:07:43,3/29/2016 10:21:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,16506,Subscriber,1981.0,2
267,3/29/2016 11:50:06,3/29/2016 11:54:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,15738,Subscriber,1947.0,1
811,3/29/2016 12:07:25,3/29/2016 12:20:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15738,Subscriber,1964.0,1
601,3/29/2016 12:07:46,3/29/2016 12:17:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16032,Subscriber,1986.0,2
320,3/29/2016 13:24:41,3/29/2016 13:30:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,15499,Subscriber,1978.0,1
1609,3/29/2016 13:34:34,3/29/2016 14:01:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,386,Centre St & Worth St,40.71494807,-74.00234482,17812,Subscriber,1956.0,1
1053,3/29/2016 13:44:50,3/29/2016 14:02:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,18386,Subscriber,1964.0,1
933,3/29/2016 14:06:13,3/29/2016 14:21:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17456,Subscriber,1965.0,1
